Genenames	Experiment.1_0h_RS1	Experiment.1_0h_RS3	Experiment.2_05h_RS1	Experiment.2_05h_RS3	Experiment.3_1h_RS1	Experiment.3_1h_RS3	Experiment.4_2h_RS1	Experiment.4_2h_RS3	Experiment.5_8h_RS1	Experiment.5_8h_RS3	Experiment.6_16h_RS1	Experiment.6_16h_RS3	Experiment.7_24h_RS1	Experiment.7_24h_RS3	Experiment.8_30h_RS1	Experiment.8_30h_RS3	fit.cluster
IPO11	5	19	6	11	4	19	2	17	2	5	2	9	1	4	1	3	5
PUF60	39	62	47	65	42	57	46	56	41	52	29	36	40	46	24	33	5
PFDN2	18	28	19	22	19	30	17	29	15	22	18	25	12	27	6	24	5
CYB5R1	4	8	8	10	7	7	8	6	8	6	12	7	11	7	7	7	5
DDX20	14	28	6	24	8	25	7	28	9	12	9	12	7	14	9	11	5
UBQLN2	18	23	20	13	16	20	18	18	22	17	28	11	15	13	14	14	5
9-Sep	50	87	49	74	51	71	66	77	40	50	29	28	26	37	20	23	5
CHORDC1	44	54	48	50	43	61	49	51	45	39	45	45	39	33	21	41	5
SRP68	30	51	52	45	34	44	42	41	33	30	26	30	32	42	19	34	5
LIMA1	72	119	91	107	86	101	81	120	74	67	50	40	53	38	22	23	5
SWAP70	5	10	10	7	7	11	4	8	5	6	5	6	6	6	1	1	5
SEC63	14	24	7	27	15	21	9	19	11	14	9	8	11	13	7	6	5
TES	66	87	72	72	68	90	64	77	52	39	51	45	51	45	15	44	5
DNAJB4	9	24	8	17	16	19	9	13	8	4	3	4	3	6	1	1	5
UQCR10	6	10	10	8	9	8	8	7	5	7	3	6	7	5	7	5	5
NXF1	6	12	5	16	7	9	6	12	6	10	5	5	5	7	5	4	5
UBA2	32	52	40	42	30	48	36	47	25	25	22	30	20	31	10	38	5
DNAJB11	23	31	22	30	17	28	26	30	27	24	20	22	18	33	22	20	5
CTSZ	19	29	14	17	16	24	13	16	9	11	7	7	6	5	4	6	5
GRHPR	46	62	51	42	35	51	44	49	30	31	44	42	29	33	17	38	5
EIF3K	14	32	18	29	14	30	18	26	16	17	14	15	11	13	1	14	5
VPS29	14	22	15	15	16	23	17	18	13	16	10	17	12	14	8	19	5
DHCR7	1	7	9	5	2	2	7	11	6	4	4	3	4	11	7	4	5
MTRR	10	33	6	24	11	31	7	30	5	11	3	17	3	11	2	13	5
GNG12	12	15	23	20	20	13	15	21	15	19	17	17	18	20	12	20	5
SAE1	20	47	30	43	24	55	26	43	25	25	9	25	17	25	3	28	5
ATXN10	77	87	73	73	62	84	59	69	48	48	45	45	33	47	17	55	5
DPM3	14	16	27	8	18	12	20	6	16	12	10	10	19	13	8	14	5
SUCLA2	3	4	10	5	2	6	4	7	3	9	7	9	8	9	7	6	5
RBM27	8	16	10	17	7	14	8	17	9	7	1	7	3	7	2	2	5
LARS	133	161	152	151	123	166	143	160	120	119	105	110	107	119	82	123	3
RRBP1	57	103	61	83	66	75	45	61	12	9	20	13	27	23	33	20	5
BCCIP	15	31	18	23	14	20	18	22	9	14	11	19	18	18	9	18	5
RCC2	115	138	135	122	141	132	116	135	128	96	84	67	85	84	58	57	3
ABRACL	8	12	12	10	11	13	10	11	4	11	5	11	5	10	3	11	5
TMEM14C	2	5	4	2	3	1	6	4	6	3	2	3	3	2	5	6	5
MRPL27	13	15	3	9	4	8	3	5	2	5	3	1	4	2	3	1	5
VAPA	35	64	48	63	40	57	46	61	42	51	27	30	27	39	20	27	5
NDUFA13	2	10	8	7	1	8	4	10	4	8	2	6	5	7	7	4	5
RER1	8	5	7	8	9	8	7	8	7	7	4	5	8	6	8	8	5
PTPLAD1	12	10	7	11	7	11	6	10	8	9	9	4	7	11	7	4	5
MRPL15	20	27	26	29	17	32	21	31	16	19	14	13	16	21	11	11	5
COMMD9	13	28	20	23	13	21	11	21	10	15	9	13	10	14	3	11	5
CHMP5	19	13	15	12	12	23	13	17	17	11	8	10	13	10	2	15	5
EHD2	44	99	73	78	46	96	45	89	40	40	16	40	32	49	15	37	5
MYOF	153	264	211	234	184	205	187	254	168	178	128	132	149	153	120	108	3
MAT2B	23	33	29	26	29	28	28	29	20	18	15	21	20	16	4	20	5
HSPBP1	6	29	11	28	5	27	9	25	5	14	2	15	3	16	2	16	5
IGF2BP1	21	21	29	17	22	20	27	18	32	27	25	23	31	19	13	19	5
FAM120A	18	32	28	28	14	35	16	31	19	23	16	21	10	16	2	22	5
CISD1	10	24	13	25	12	21	8	24	11	15	7	14	10	20	1	11	5
TECR	36	57	54	54	65	57	68	60	47	46	44	40	42	45	35	34	5
UGGT1	28	49	52	56	47	39	57	59	38	37	36	32	45	51	29	33	5
TMOD3	30	42	33	40	31	49	29	51	22	22	18	25	19	21	15	20	5
FKBP11	9	12	4	12	5	10	4	10	2	4	1	3	5	4	4	3	5
MRPL39	6	11	5	15	12	13	7	10	5	4	6	4	8	3	6	1	5
BCLAF1	28	38	39	42	24	35	34	43	26	31	20	27	27	30	21	19	5
DDX56	7	12	3	7	8	11	4	9	3	6	5	7	8	7	4	4	5
AATF	8	10	4	13	10	10	3	16	7	7	2	2	4	11	1	2	5
GAR1	5	12	7	13	5	8	8	9	6	5	6	5	4	7	4	2	5
THUMPD1	14	17	18	15	18	16	12	15	9	12	7	11	4	7	1	10	5
TEX10	17	20	12	28	15	22	11	21	10	9	12	9	13	12	6	4	5
SMPD4	13	12	13	15	10	18	9	15	12	6	7	4	5	5	3	3	5
5-Mar	12	12	12	11	22	9	8	9	13	3	6	1	4	2	3	2	5
OCIAD1	13	14	16	18	12	17	6	16	15	20	7	15	13	22	8	9	5
NHP2	15	25	15	21	20	18	11	22	10	15	9	7	12	10	9	6	5
C1orf123	4	6	8	9	13	8	11	7	7	6	2	8	6	6	1	8	5
SLTM	5	21	11	17	6	17	10	14	9	13	10	6	8	10	8	6	5
WDR70	7	9	7	7	6	12	13	11	5	4	5	5	1	2	1	4	5
RBM28	7	28	22	27	18	19	15	33	21	15	9	12	16	23	9	4	5
MTPAP	10	14	4	13	11	12	5	13	5	6	5	2	3	7	4	3	5
DDX18	84	94	76	101	94	82	68	105	88	71	56	48	58	60	48	51	5
ARL8B	16	31	17	23	25	29	20	25	15	19	15	16	16	20	13	12	5
ATAD3A	75	118	108	108	99	95	91	124	102	94	74	70	73	77	68	63	3
FANCI	18	38	16	31	18	34	18	27	18	9	13	12	9	19	6	10	5
DNAJC11	14	20	14	16	16	16	15	18	13	13	6	9	8	12	5	6	5
IMP3	9	9	9	8	7	8	7	5	9	8	8	3	5	9	3	4	5
DDX19A	15	34	24	26	20	40	16	33	17	18	17	17	11	18	7	19	5
FAM49B	12	26	23	17	21	19	20	21	19	10	7	12	10	12	1	10	5
LIN7C	23	18	16	10	17	19	21	14	23	17	12	10	15	15	8	13	5
MDN1	6	15	3	9	11	9	8	10	8	8	4	8	7	12	2	3	5
RBM12	15	23	16	15	9	26	14	18	13	7	13	10	6	5	1	8	5
OLA1	44	64	58	57	49	63	54	58	39	46	42	46	43	45	16	50	5
SACM1L	10	18	13	15	9	18	9	17	12	10	7	8	8	11	8	7	5
SMC4	51	75	66	65	61	79	69	72	63	67	56	60	44	61	19	56	5
IARS2	36	57	52	67	45	59	56	57	47	50	33	35	31	41	24	26	5
FARSB	59	78	84	76	69	78	75	74	78	64	57	59	55	63	31	64	5
TOMM22	12	33	11	35	9	33	12	37	8	31	10	23	15	24	6	14	5
PHPT1	26	33	26	26	16	36	26	26	20	14	18	16	22	14	10	15	5
PNO1	10	8	12	7	12	5	9	9	9	8	8	7	7	11	3	5	5
HEBP1	7	17	6	12	5	21	13	22	7	13	9	7	9	8	6	10	5
AASDHPPT	5	8	6	8	9	8	4	9	7	5	2	6	1	5	3	3	5
BAZ1A	5	6	5	8	10	3	4	10	8	9	1	8	9	9	5	4	5
AAAS	37	38	27	38	35	34	25	36	33	21	18	16	19	19	11	10	5
POLE3	16	17	17	15	18	23	12	19	9	13	5	13	8	9	1	10	5
MBNL1	7	9	10	8	15	8	16	7	12	4	9	6	14	4	9	5	5
EIF2B3	9	10	6	10	7	13	5	11	3	6	3	5	4	5	1	6	5
NANS	36	45	34	37	31	49	32	40	32	27	38	32	40	36	20	37	5
SAR1A	17	17	17	20	11	23	13	23	17	16	21	18	15	22	11	13	5
DDX21	221	244	226	241	224	227	210	279	199	202	159	163	150	197	121	127	3
PDLIM7	72	123	77	98	78	103	73	102	79	68	51	48	31	50	7	19	5
NIT2	31	43	34	36	37	34	29	35	26	18	18	22	21	20	7	27	5
PFDN4	4	11	14	14	16	10	10	9	8	9	4	10	8	8	4	9	5
RPRD1B	12	19	9	19	12	13	6	13	10	10	10	4	8	6	5	8	5
RTN4	62	88	50	78	61	77	46	54	37	47	36	46	31	48	19	37	5
TIGAR	9	21	5	16	7	20	7	18	6	14	3	16	7	17	2	12	5
MRPL40	8	11	9	13	6	12	7	11	8	4	5	4	4	2	5	4	5
ENY2	9	3	6	10	11	5	6	7	6	7	5	4	4	6	6	5	5
MRPS30	6	15	8	14	4	14	6	12	6	3	9	3	1	4	1	2	5
VTA1	25	26	21	19	19	31	18	24	18	20	15	17	12	13	3	19	5
RAB18	8	9	8	8	6	10	5	7	7	3	8	3	1	5	4	2	5
APMAP;C20orf3	22	29	26	25	27	25	24	37	28	28	20	28	24	25	17	22	5
TM9SF3;RP11-34E5.1	4	6	3	6	5	7	6	3	8	3	2	5	3	7	4	3	5
	4	3	1	4	1	3	2	2	4	4	4	5	5	2	3	2	5
GLOD4	16	24	31	17	31	25	27	20	25	15	21	24	20	18	5	23	5
RNMTL1	7	9	4	10	10	12	3	10	4	4	3	6	2	5	1	2	5
TMEM165	14	17	17	18	13	18	17	18	10	14	10	9	11	14	5	8	5
CACYBP	75	86	77	81	75	89	71	78	71	73	68	61	60	56	35	62	5
C12orf10	17	26	20	18	23	17	17	19	14	13	14	18	12	17	5	15	5
GRPEL1	29	40	22	34	27	40	31	33	25	21	25	26	21	30	17	17	5
GNB4	14	14	11	11	15	14	10	16	9	6	5	7	6	3	5	7	5
RPF1	5	9	4	8	5	10	6	8	4	4	6	4	4	4	4	1	5
COPS7B	13	22	16	18	13	15	12	18	16	16	19	15	16	11	4	12	5
MRPL44	15	22	24	18	19	20	20	20	19	25	18	14	25	21	24	20	5
SFXN1	59	74	66	78	68	69	67	81	61	66	50	54	76	69	45	49	5
ACAD9	8	10	35	16	18	13	29	15	26	12	12	12	14	6	19	8	5
PTGES2	20	39	41	40	37	38	40	48	28	30	29	30	25	29	21	20	5
C8orf33	12	18	18	13	17	17	13	16	16	11	11	9	8	12	4	12	5
RPF2;BXDC1	11	26	10	19	13	18	11	16	10	15	7	10	12	11	7	5	5
DCTPP1	35	48	32	41	33	49	33	39	29	29	19	36	32	26	13	28	5
NOL6	30	44	40	39	34	29	32	44	38	33	20	27	27	35	23	21	5
CCDC86	20	19	23	29	18	19	17	35	16	11	15	13	17	16	14	3	5
TFB2M	6	10	2	7	2	8	3	11	4	3	2	3	6	4	4	2	5
HEATR1	38	71	54	71	58	52	41	73	56	45	25	33	37	44	26	19	5
EHD1	16	33	26	33	19	30	25	32	18	18	23	17	17	19	8	19	5
GLIPR2	6	21	20	21	16	16	29	20	11	12	9	11	7	7	8	11	5
EPB41L1	7	7	10	5	3	6	4	6	3	5	3	4	5	4	1	2	5
GOLPH3	22	32	26	29	20	28	21	28	7	8	4	10	8	14	5	11	5
RNPEP	37	48	48	41	39	51	40	44	29	33	25	38	34	36	9	37	5
POFUT1	13	17	11	16	11	17	9	17	14	6	8	3	1	6	3	7	5
CHMP4B	11	14	14	13	11	10	13	9	14	14	11	9	8	11	6	14	5
	24	47	31	36	18	50	26	41	24	13	11	15	6	13	3	12	5
TMX1	28	41	31	36	30	35	29	31	25	32	28	25	21	28	21	18	5
BOLA2;BOLA2B	22	31	20	21	18	28	14	23	11	16	18	18	14	15	12	18	5
GHITM	1	6	4	8	1	4	6	5	1	17	6	11	15	8	9	14	5
PNN	28	33	30	41	31	29	27	32	29	26	21	17	23	25	15	11	5
MRPL46	8	19	12	21	10	13	14	19	13	14	8	9	12	12	5	9	5
PPA2	10	15	11	16	10	16	14	12	7	6	8	8	3	11	4	9	5
ADNP	24	32	33	29	25	23	20	34	28	16	10	11	16	8	3	7	5
SH3BGRL3	8	10	9	9	9	9	10	7	10	9	14	11	17	11	12	10	5
EHD4	9	14	14	19	12	17	13	24	10	9	7	8	6	13	3	10	5
NUCKS1	15	12	8	5	10	11	6	7	4	12	6	5	6	6	4	13	5
C11orf54	5	16	9	10	8	11	7	8	1	4	2	8	7	8	3	7	5
RAB1B;RAB1C	74	84	74	94	74	84	75	78	60	73	52	56	51	73	38	55	5
MAGT1	4	8	13	11	11	5	13	13	10	12	8	6	14	6	12	8	5
DDX47	29	35	23	31	26	34	22	30	19	23	14	18	23	21	20	10	5
XRN2	23	33	23	35	32	28	21	35	18	13	16	9	13	18	7	6	5
NAT10	50	85	50	73	61	63	42	74	53	55	39	49	34	58	36	39	5
PAIP1	10	21	16	15	7	20	10	20	9	10	10	10	10	9	3	13	5
TMEM126A	4	10	8	12	4	8	7	13	6	9	6	5	5	10	5	3	5
NAA50	21	27	29	22	26	19	20	19	15	11	11	13	17	11	2	15	5
MFF	23	30	28	29	15	28	25	34	21	19	12	13	18	18	14	11	5
SLIRP	33	43	50	36	39	33	48	35	37	29	24	27	29	29	23	28	5
WDR61	8	30	13	25	10	21	11	15	10	9	10	10	3	13	1	12	5
DDX24	16	25	10	24	11	18	8	21	3	4	5	5	5	8	3	2	5
WDR12	8	27	14	25	10	19	6	25	12	11	1	9	4	9	2	5	5
TANC1	5	2	6	2	4	5	9	6	8	5	9	3	14	2	7	5	5
TNKS1BP1	10	31	15	20	8	22	9	17	7	7	5	3	8	4	2	4	5
FTO	8	16	18	16	11	18	16	14	9	11	10	9	6	13	5	12	5
DPY30;LOC84661	19	34	29	33	30	34	28	30	30	18	22	22	16	23	10	16	5
API5	43	55	48	51	52	48	52	48	43	30	41	22	26	24	17	15	5
UCK2	10	33	13	25	14	26	12	25	1	9	3	9	3	6	2	7	5
TBL1XR1	11	16	4	15	11	16	7	13	4	7	4	6	5	6	2	3	5
GTPBP4	34	52	35	60	40	38	38	46	29	39	14	26	22	46	28	17	5
MRPL37	10	22	15	16	14	20	13	8	8	15	11	5	16	10	9	5	5
WHSC1L1	6	3	8	6	6	2	5	5	7	5	6	1	7	3	6	2	5
NLN	4	13	8	13	9	17	9	13	6	11	3	12	7	10	5	13	5
MKI67IP	17	26	24	26	18	17	15	23	21	11	7	10	8	15	5	6	5
MRPL1	6	7	12	6	8	7	12	7	11	13	8	9	15	6	7	5	5
MRPL4	12	22	5	17	17	20	6	18	8	7	4	6	5	9	4	4	5
MRPL13	12	17	20	22	22	21	20	20	21	11	10	8	8	9	2	5	5
MRPL20	5	4	4	5	5	5	4	5	4	5	6	3	2	5	4	2	5
POLDIP3	29	49	25	42	33	39	24	38	15	22	13	15	11	22	4	9	5
EIF2A	59	78	67	66	58	75	58	70	61	52	36	50	49	61	15	43	5
MAK16	10	11	8	12	10	12	6	10	7	7	6	7	7	8	4	3	5
AP1M1	10	14	9	11	11	13	11	10	10	10	6	12	9	9	2	12	5
SRRT	35	38	26	41	33	50	26	44	18	26	9	27	18	35	12	18	5
NAA15	28	57	44	45	26	64	42	60	32	30	17	36	21	29	6	40	5
LGR4	2	1	2	4	2	5	1	1	1	1	2	1	3	2	1	3	5
CARD6	10	16	12	13	8	9	12	10	13	16	14	18	16	12	7	11	5
HINT2	17	17	15	15	20	12	10	15	12	8	6	10	7	13	4	5	5
SF3B5	17	27	17	22	18	24	13	28	15	21	7	16	20	17	6	12	5
ACAT2	48	65	55	58	53	67	49	63	45	46	41	53	41	49	12	59	5
HIGD2A	9	11	9	10	10	5	12	10	15	10	9	4	7	6	5	5	5
ELOVL1	3	12	5	14	6	11	9	15	4	10	5	11	9	6	4	7	5
NUP85	8	21	13	24	15	18	8	27	8	14	4	13	4	11	3	9	5
GNL3	37	40	47	58	32	51	32	54	33	32	26	34	24	40	16	21	5
TMED9	28	44	29	44	34	36	35	40	23	33	18	32	41	37	12	36	5
UTP14A	16	28	14	28	28	16	13	23	19	14	6	9	10	8	7	2	5
NOC4L	19	18	19	22	19	22	17	23	23	18	8	12	17	18	8	8	5
TMEM109	7	5	12	8	9	8	16	9	13	13	7	6	6	10	5	5	5
METTL11A	22	22	16	20	15	23	20	18	17	21	20	21	12	20	12	23	5
WDR18	14	15	16	10	11	12	13	14	19	9	6	10	18	12	7	7	5
MRI1	11	14	13	10	10	12	10	14	9	13	11	11	6	16	6	17	5
WRAP53	3	2	2	4	2	4	7	2	2	4	2	2	3	3	3	2	5
DDX23	36	31	31	27	34	33	15	35	30	8	20	8	13	15	6	5	5
HTATIP2	22	29	17	28	29	27	15	26	23	12	14	13	14	19	6	5	5
PDCD10	6	16	8	13	5	11	7	9	7	5	3	6	2	4	1	6	5
HNRNPUL1	52	77	46	72	44	72	40	65	40	48	21	41	26	44	11	26	5
TUBB6	71	82	71	78	65	86	68	83	62	82	63	73	66	83	34	81	5
TMEM48	3	7	7	8	10	6	5	5	7	4	4	2	4	2	4	3	5
TMEM43	34	40	46	43	50	36	39	41	44	36	38	25	41	41	32	21	5
ANP32E	42	45	30	40	30	50	30	29	29	23	28	30	23	35	12	31	5
DIDO1	12	41	19	39	20	29	14	43	21	12	8	7	6	13	2	3	5
COPS4	50	79	81	51	61	68	68	52	59	39	38	33	33	36	13	41	5
ESYT1	56	79	108	83	96	72	106	93	79	71	62	55	66	65	51	39	5
ERP44	33	38	39	53	39	36	36	53	29	32	28	31	43	33	26	32	5
PELO	5	6	3	2	1	6	3	5	1	3	1	3	3	2	3	4	5
ADPGK	5	5	3	7	6	5	4	5	5	5	3	1	3	5	4	2	5
WIBG	12	16	17	15	18	21	18	17	14	10	6	6	5	5	1	9	5
C7orf50	17	23	15	28	18	25	19	24	16	16	6	9	9	16	11	8	5
TXNDC17	19	23	17	19	18	27	16	22	16	16	17	18	16	20	11	17	5
CORO1B	14	24	17	24	14	22	19	28	15	16	8	9	10	11	2	9	5
MYBBP1A	125	191	168	202	156	169	150	219	159	194	127	128	155	167	101	105	3
TUBA1C	30	30	32	29	26	31	27	27	26	35	27	33	29	42	18	29	5
WDR77	11	16	11	13	9	13	10	10	9	10	7	6	7	11	2	9	5
ECSIT	7	10	3	9	4	9	4	9	8	2	6	3	8	2	5	1	5
MACROD1	8	10	12	12	10	11	15	14	11	5	9	5	7	12	7	6	5
GRWD1	10	13	11	15	10	11	7	12	8	8	4	7	7	13	6	6	5
ELAC2	8	28	13	18	17	31	12	27	7	10	3	14	7	13	2	9	5
DDX50	5	13	4	10	8	11	4	8	4	4	4	3	6	4	4	2	5
ARPC5L	4	19	12	21	11	14	15	19	9	9	11	10	6	13	5	7	5
NCAPG	9	34	12	28	9	32	13	35	4	18	4	21	4	23	2	13	5
